model,step,loss
baseline_conv,746,0.0008638433064334095
baseline_conv,747,0.0008539874106645584
baseline_conv,748,0.0009517454309388995
baseline_conv,749,0.0008014217019081116
baseline_conv,750,0.0009911078959703445
baseline_conv,751,0.0008848374709486961
baseline_conv,752,0.000858594081364572
baseline_conv,753,0.0008658271981403232
baseline_conv,754,0.0008939059334807098
baseline_conv,755,0.0010315619874745607
baseline_conv,756,0.0010782070457935333
baseline_conv,757,0.0008008104050531983
baseline_conv,758,0.0010796536225825548
baseline_conv,759,0.0007523570093326271
baseline_conv,760,0.0008081501582637429
baseline_conv,761,0.0008306534728035331
baseline_conv,762,0.0008356253965757787
baseline_conv,763,0.0010946780676022172
baseline_conv,764,0.0009437079424969852
baseline_conv,765,0.0011254640994593501
baseline_conv,766,0.0008166338666342199
baseline_conv,767,0.0007472969591617584
baseline_conv,768,0.0008048253948800266
baseline_conv,769,0.0008439178927801549
baseline_conv,770,0.0008787930710241199
baseline_conv,771,0.0008972572395578027
baseline_conv,772,0.0009544492932036519
baseline_conv,773,0.0007757935672998428
baseline_conv,774,0.0010792118264362216
baseline_conv,775,0.0008338602492585778
baseline_conv,776,0.0007354519329965115
baseline_conv,777,0.0009294489282183349
baseline_conv,778,0.0010786771308630705
baseline_conv,779,0.0008276018779724836
baseline_conv,780,0.0008919650572352111
baseline_conv,781,0.0007428407552652061
baseline_conv,782,0.000900508719496429
baseline_conv,783,0.0007916410686448216
baseline_conv,784,0.0007949324208311737
baseline_conv,785,0.0017685340717434883
baseline_conv,786,0.0008075155201368034
baseline_conv,787,0.0009015609975904226
baseline_conv,788,0.0007892532739788294
baseline_conv,789,0.0009198977495543659
baseline_conv,790,0.0007520039798691869
baseline_conv,791,0.0009318165248259902
baseline_conv,792,0.0009308838052675128
baseline_conv,793,0.0009542423067614436
baseline_conv,794,0.0009016116964630783
baseline_conv,795,0.000865088019054383
baseline_conv,796,0.000848222232889384
baseline_conv,797,0.0008926022564992309
baseline_conv,798,0.0007969398866407573
baseline_conv,799,0.0007547950372099876
baseline_conv,800,0.0007786815403960645
baseline_conv,801,0.0008909569005481899
baseline_conv,802,0.0007635852671228349
baseline_conv,803,0.0007861711783334613
baseline_conv,804,0.000831864308565855
baseline_conv,805,0.0007743149762973189
baseline_conv,806,0.00094160734442994
baseline_conv,807,0.000821390189230442
baseline_conv,808,0.000874755613040179
baseline_conv,809,0.0007536659832112491
baseline_conv,810,0.0009140766924247146
baseline_conv,811,0.0007464798982255161
baseline_conv,812,0.0008358154445886612
baseline_conv,813,0.0008592091035097837
baseline_conv,814,0.0007504875538870692
baseline_conv,815,0.000889397575519979
baseline_conv,816,0.000734650413505733
baseline_conv,817,0.0012494175462052226
baseline_conv,818,0.0007907915860414505
baseline_conv,819,0.0008676254074089229
baseline_conv,820,0.0008612078381702304
baseline_conv,821,0.0007426332449540496
baseline_conv,822,0.0006691041635349393
baseline_conv,823,0.0007409931859001517
baseline_conv,824,0.0007114269537851214
baseline_conv,825,0.0007963249809108675
baseline_conv,826,0.0008605375769548118
baseline_conv,827,0.0008434561896137893
baseline_conv,828,0.0008703385246917605
baseline_conv,829,0.0009133307612501085
baseline_conv,830,0.000794866937212646
baseline_conv,831,0.0007615301292389631
baseline_conv,832,0.0008888664888218045
baseline_conv,833,0.0009507915237918496
baseline_conv,834,0.0009405458113178611
baseline_conv,835,0.0007759194122627378
baseline_conv,836,0.0008125373860821128
baseline_conv,837,0.0009251783485524356
baseline_conv,838,0.0008614686666987836
baseline_conv,839,0.0008473242050968111
baseline_conv,840,0.0007649895269423723
baseline_conv,841,0.0007666406454518437
baseline_conv,842,0.0008370421128347516
baseline_conv,843,0.0007878252654336393
baseline_conv,844,0.0008820261573418975
baseline_conv,845,0.0010435329750180244
baseline_conv,846,0.001254361355677247
baseline_conv,847,0.0006698474171571434
baseline_conv,848,0.0009038405260071158
baseline_conv,849,0.0012711104936897755
baseline_conv,850,0.0010147843277081847
baseline_conv,851,0.0009106669458560646
baseline_conv,852,0.0007696065003983676
baseline_conv,853,0.0010327494237571955
baseline_conv,854,0.0009000841528177261
baseline_conv,855,0.0007281781872734427
baseline_conv,856,0.0007794766570441425
baseline_conv,857,0.0007185591384768486
baseline_conv,858,0.0011737693566828966
baseline_conv,859,0.0007500926731154323
baseline_conv,860,0.000886046327650547
baseline_conv,861,0.0008889974560588598
baseline_conv,862,0.0007815818535163999
baseline_conv,863,0.0009465445764362812
baseline_conv,864,0.0009325904538854957
baseline_conv,865,0.0007188284653238952
baseline_conv,866,0.001064896467141807
baseline_conv,867,0.0009732958860695362
baseline_conv,868,0.0008679024176672101
baseline_conv,869,0.000818286556750536
baseline_conv,870,0.0008032013429328799
baseline_conv,871,0.001056762645021081
baseline_conv,872,0.0010258760303258896
baseline_conv,873,0.0008429887238889933
baseline_conv,874,0.0008865854470059276
baseline_conv,875,0.0011155339889228344
baseline_conv,876,0.0007087436970323324
baseline_conv,877,0.000887971487827599
baseline_conv,878,0.0009629324777051806
baseline_conv,879,0.0009497080463916063
baseline_conv,880,0.0007859873585402966
baseline_conv,881,0.0008681626059114933
baseline_conv,882,0.0009287130087614059
baseline_conv,883,0.0009035335388034582
baseline_conv,884,0.0007832440896891057
baseline_conv,885,0.0009114564163610339
baseline_conv,886,0.0008688934613019228
baseline_conv,887,0.0008935964433476329
baseline_conv,888,0.000820603861939162
baseline_conv,889,0.0008180408622138202
baseline_conv,890,0.0007937609916552901
baseline_conv,891,0.0007932613953016698
baseline_conv,892,0.0009353030472993851
baseline_conv,893,0.0008205267367884517
baseline_conv,894,0.0007558138458989561
baseline_conv,895,0.0010382900945842266
baseline_conv,896,0.0007921564392745495
baseline_conv,897,0.0009173086727969348
baseline_conv,898,0.0010634588543325663
baseline_conv,899,0.0008583368035033345
baseline_conv,900,0.0009349816245958209
baseline_conv,901,0.0008064417052082717
baseline_conv,902,0.0008564425515942276
baseline_conv,903,0.0008512894855812192
baseline_conv,904,0.0008503771387040615
baseline_conv,905,0.0008369704592041671
baseline_conv,906,0.0008745059603825212
baseline_conv,907,0.0009570239344611764
baseline_conv,908,0.0007844126666896045
baseline_conv,909,0.0008277810993604362
baseline_conv,910,0.0008470178581774235
baseline_conv,911,0.0010169356828555465
baseline_conv,912,0.0008558937115594745
baseline_conv,913,0.0008744982769712806
baseline_conv,914,0.0008485430153086782
baseline_conv,915,0.0008553631487302482
baseline_conv,916,0.0009874006500467658
baseline_conv,917,0.0009473433601669967
baseline_conv,918,0.000985697959549725
baseline_conv,919,0.0009274584008380771
baseline_conv,920,0.000947934458963573
baseline_conv,921,0.0008778211195021868
baseline_conv,922,0.0007628200110048056
baseline_conv,923,0.0008714027935639024
baseline_conv,924,0.0009978245943784714
baseline_conv,925,0.000818720436654985
baseline_conv,926,0.0008487050654366612
baseline_conv,927,0.0009594715666025877
baseline_conv,928,0.0011706820223480463
baseline_conv,929,0.0009437125991098583
baseline_conv,930,0.000840955413877964
baseline_conv,931,0.001129243290051818
baseline_conv,932,0.000839628279209137
baseline_conv,933,0.0008855380001477897
baseline_conv,934,0.0007523017702624202
baseline_conv,935,0.0009178502368740737
baseline_conv,936,0.0008696009172126651
baseline_conv,937,0.0009539273451082408
baseline_conv,938,0.0008591623045504093
baseline_conv,939,0.0009246707777492702
baseline_conv,940,0.0007876306772232056
baseline_conv,941,0.0009804378496482968
baseline_conv,942,0.0009227434638887644
baseline_conv,943,0.0008066104492172599
baseline_conv,944,0.0007843495695851743
baseline_conv,945,0.0009316184441559017
baseline_conv,946,0.0008625503396615386
baseline_conv,947,0.0007154452614486217
baseline_conv,948,0.0009132286068052053
baseline_conv,949,0.0007791960379108787
baseline_conv,950,0.0008231137762777507
baseline_conv,951,0.000792787061072886
baseline_conv,952,0.0009378325194120407
baseline_conv,953,0.000718423631042242
baseline_conv,954,0.0008570812060497701
baseline_conv,955,0.0007048121187835932
baseline_conv,956,0.0007574627525173128
baseline_conv,957,0.0008926102891564369
baseline_conv,958,0.0008214793633669615
baseline_conv,959,0.0007053089211694896
baseline_conv,960,0.0011692866683006287
baseline_conv,961,0.0009711135644465685
baseline_conv,962,0.0009065814083442092
baseline_conv,963,0.0013598676305264235
baseline_conv,964,0.0007560874219052494
baseline_conv,965,0.0009556551231071353
baseline_conv,966,0.0007603482226841152
baseline_conv,967,0.0008266029763035476
baseline_conv,968,0.0008293542778119445
baseline_conv,969,0.0007338967989198864
baseline_conv,970,0.0009861772414296865
baseline_conv,971,0.0008296314044855535
baseline_conv,972,0.0007003216887824237
baseline_conv,973,0.0007335070404224098
baseline_conv,974,0.0006922014872543514
baseline_conv,975,0.0008272569393739104
baseline_conv,976,0.0008607812924310565
baseline_conv,977,0.000976989627815783
baseline_conv,978,0.0006976948934607208
baseline_conv,979,0.0007992143509909511
baseline_conv,980,0.0013108456041663885
baseline_conv,981,0.0007983685936778784
baseline_conv,982,0.0008047734154388309
baseline_conv,983,0.0008828171412460506
baseline_conv,984,0.0007178297964856029
baseline_conv,985,0.0008666337816976011
baseline_conv,986,0.0008287095697596669
baseline_conv,987,0.001082887640222907
baseline_conv,988,0.0009018077980726957
baseline_conv,989,0.0007840571342967451
baseline_conv,990,0.0009959300514310598
baseline_conv,991,0.0006826906464993954
baseline_conv,992,0.000995874754153192
baseline_conv,993,0.0009011684451252222
baseline_conv,994,0.0013211712939664721
baseline_conv,995,0.0007389097008854151
baseline_conv,996,0.0008247963851317763
baseline_conv,997,0.0008229814702644944
baseline_conv,998,0.0013976672198623419
baseline_conv,999,0.0007575763156637549
baseline_conv,1000,0.000842354609631002
baseline_conv,1001,0.0009062192402780056
baseline_conv,1002,0.000806356780230999
baseline_conv,1003,0.0007653824286535382
baseline_conv,1004,0.0007521468214690685
baseline_conv,1005,0.0008030878379940987
baseline_conv,1006,0.0007810866227373481
baseline_conv,1007,0.0008098306134343147
baseline_conv,1008,0.0009172032587230206
baseline_conv,1009,0.0009045146289281547
baseline_conv,1010,0.0009247999405488372
baseline_conv,1011,0.0009053726680576801
baseline_conv,1012,0.0009592637652531266
baseline_conv,1013,0.0007857927121222019
baseline_conv,1014,0.0008207689388655126
baseline_conv,1015,0.0008055248763412237
baseline_conv,1016,0.0008030540193431079
baseline_conv,1017,0.0008664989727549255
baseline_conv,1018,0.0007770277443341911
baseline_conv,1019,0.000855499878525734
baseline_conv,1020,0.0007824324420653284
baseline_conv,1021,0.0007247361354529858
baseline_conv,1022,0.0009015196701511741
baseline_conv,1023,0.0008282432099804282
baseline_conv,1024,0.0010861693881452084
baseline_conv,1025,0.0008209191728383303
baseline_conv,1026,0.0008121002465486526
baseline_conv,1027,0.0008740504272282124
baseline_conv,1028,0.001145820366218686
baseline_conv,1029,0.0009211480501107872
baseline_conv,1030,0.000904201646335423
baseline_conv,1031,0.0008041107794269919
baseline_conv,1032,0.0007922874647192657
baseline_conv,1033,0.0007405761862173676
baseline_conv,1034,0.0008841980597935617
baseline_conv,1035,0.000925176776945591
baseline_conv,1036,0.0008136154501698911
baseline_conv,1037,0.0008229799568653107
baseline_conv,1038,0.0009403381263837218
baseline_conv,1039,0.0007275709649547935
baseline_conv,1040,0.0008227264042943716
baseline_conv,1041,0.0007816421566531062
baseline_conv,1042,0.0009684407850727439
baseline_conv,1043,0.0008478999952785671
baseline_conv,1044,0.0007662017596885562
baseline_conv,1045,0.0008748967084102333
baseline_conv,1046,0.0009226668626070023
baseline_conv,1047,0.0007555653573945165
baseline_conv,1048,0.0009129834361374378
baseline_conv,1049,0.0008221216849051416
baseline_conv,1050,0.0009192011202685535
baseline_conv,1051,0.0007838716264814138
baseline_conv,1052,0.0006876685656607151
baseline_conv,1053,0.001403582631610334
baseline_conv,1054,0.0008732021669857204
baseline_conv,1055,0.0010967490961775184
baseline_conv,1056,0.0010251381900161505
baseline_conv,1057,0.0010692353826016188
baseline_conv,1058,0.0007762076565995812
baseline_conv,1059,0.0007689124322496355
baseline_conv,1060,0.0009629614651203156
baseline_conv,1061,0.000886915426235646
baseline_conv,1062,0.0008737260941416025
baseline_conv,1063,0.0008855880587361753
baseline_conv,1064,0.0007829962996765971
baseline_conv,1065,0.0009681899100542068
baseline_conv,1066,0.0007719233399257064
baseline_conv,1067,0.0007608702871948481
baseline_conv,1068,0.0009983174968510866
baseline_conv,1069,0.0007423077477142215
baseline_conv,1070,0.00076169369276613
baseline_conv,1071,0.0009919381700456142
baseline_conv,1072,0.000899287115316838
baseline_conv,1073,0.0007729931967332959
baseline_conv,1074,0.0009067294886335731
baseline_conv,1075,0.0010751524241641164
baseline_conv,1076,0.000741850002668798
baseline_conv,1077,0.0008460506796836853
baseline_conv,1078,0.0010043270885944366
baseline_conv,1079,0.0007453964790329337
baseline_conv,1080,0.0008248415542766452
baseline_conv,1081,0.0009588524699211121
baseline_conv,1082,0.0008126067696139216
baseline_conv,1083,0.001050059450790286
baseline_conv,1084,0.0008798878407105803
baseline_conv,1085,0.000843878835439682
baseline_conv,1086,0.000725983118172735
baseline_conv,1087,0.0008374766330234706
baseline_conv,1088,0.0008086602902039886
baseline_conv,1089,0.0007606466533616185
baseline_conv,1090,0.0008454426424577832
baseline_conv,1091,0.0010036423336714506
baseline_conv,1092,0.0007923900848254561
baseline_conv,1093,0.0007761192973703146
baseline_conv,1094,0.001093654427677393
baseline_conv,1095,0.0008765135426074266
baseline_conv,1096,0.0009911629604175687
baseline_conv,1097,0.0008388919522985816
baseline_conv,1098,0.0009062014287337661
baseline_conv,1099,0.0007464460795745254
baseline_conv,1100,0.0009466420742683113
baseline_conv,1101,0.0008698999881744385
baseline_conv,1102,0.0008197602583095431
baseline_conv,1103,0.0007820340688340366
baseline_conv,1104,0.0008744909428060055
baseline_conv,1105,0.0007583646802231669
baseline_conv,1106,0.000723739736713469
baseline_conv,1107,0.000735699140932411
baseline_conv,1108,0.0008110559429042041
baseline_conv,1109,0.0007806753274053335
baseline_conv,1110,0.0008544308948330581
baseline_conv,1111,0.0007914243033155799
baseline_conv,1112,0.000989733263850212
baseline_conv,1113,0.0007215668447315693
baseline_conv,1114,0.000747998186852783
baseline_conv,1115,0.0009299296652898192
baseline_conv,1116,0.0007282056612893939
baseline_conv,1117,0.0011294832220301032
baseline_conv,1118,0.0008719767211005092
baseline_conv,1119,0.0007950511062517762
baseline_conv,1120,0.0008456971263512969
baseline_conv,1121,0.0011166379554197192
baseline_conv,1122,0.0008830928709357977
baseline_conv,1123,0.0009562562918290496
baseline_conv,1124,0.0007652846397832036
baseline_conv,1125,0.0008687101071700454
baseline_conv,1126,0.0009478363208472729
baseline_conv,1127,0.0008929634350351989
baseline_conv,1128,0.0010776449926197529
baseline_conv,1129,0.0007717111147940159
baseline_conv,1130,0.0008178066927939653
baseline_conv,1131,0.000990954926237464
