model,step,loss
baseline_conv,743,0.0007716311956755817
baseline_conv,744,0.0008120950660668314
baseline_conv,745,0.0008378420025110245
baseline_conv,746,0.0008705410873517394
baseline_conv,747,0.0008578870911151171
baseline_conv,748,0.0010474113514646888
baseline_conv,749,0.0006971007096581161
baseline_conv,750,0.0007607717998325825
baseline_conv,751,0.0007307461346499622
baseline_conv,752,0.0008443902479484677
baseline_conv,753,0.0008169758366420865
baseline_conv,754,0.0009797874372452497
baseline_conv,755,0.0008087351452559233
baseline_conv,756,0.0009412711951881647
baseline_conv,757,0.0009578545577824116
baseline_conv,758,0.0008346764370799065
baseline_conv,759,0.0009958705632016063
baseline_conv,760,0.0009424821473658085
baseline_conv,761,0.0007066590478643775
baseline_conv,762,0.0008942265994846821
baseline_conv,763,0.0008080705301836133
baseline_conv,764,0.0008205447229556739
baseline_conv,765,0.0008623095927760005
baseline_conv,766,0.0007658276008442044
baseline_conv,767,0.0009421263821423054
baseline_conv,768,0.0008354468736797571
baseline_conv,769,0.0009535141289234161
baseline_conv,770,0.0008959662518464029
baseline_conv,771,0.0006932890973985195
baseline_conv,772,0.0007769958465360105
baseline_conv,773,0.000872239819727838
baseline_conv,774,0.0007727094925940037
baseline_conv,775,0.000826717063318938
baseline_conv,776,0.0009005518513731658
baseline_conv,777,0.0007353850523941219
baseline_conv,778,0.0008367872796952724
baseline_conv,779,0.0008469728636555374
baseline_conv,780,0.0009138407185673714
baseline_conv,781,0.0008213666151277721
baseline_conv,782,0.0010270809289067984
baseline_conv,783,0.0009649908170104027
baseline_conv,784,0.0008672605035826564
baseline_conv,785,0.000789408280979842
baseline_conv,786,0.0008731767302379012
baseline_conv,787,0.0008176438277587295
baseline_conv,788,0.0008804377866908908
baseline_conv,789,0.0008571415091864765
baseline_conv,790,0.0009238615166395903
baseline_conv,791,0.0008384441025555134
baseline_conv,792,0.0008342002402059734
baseline_conv,793,0.0007379945600405335
baseline_conv,794,0.000792947830632329
baseline_conv,795,0.0010347807547077537
baseline_conv,796,0.00097560731228441
baseline_conv,797,0.0007074580062180758
baseline_conv,798,0.0014893746702000499
baseline_conv,799,0.0010007615201175213
baseline_conv,800,0.0009128758101724088
baseline_conv,801,0.0008798683993518353
baseline_conv,802,0.0007543847896158695
baseline_conv,803,0.0009151855483651161
baseline_conv,804,0.0007107171695679426
baseline_conv,805,0.0009942820761352777
baseline_conv,806,0.0007872764836065471
baseline_conv,807,0.0009460162254981697
baseline_conv,808,0.000737232796382159
baseline_conv,809,0.0008242334588430822
baseline_conv,810,0.0006870900979265571
baseline_conv,811,0.001121915178373456
baseline_conv,812,0.0009593357099220157
baseline_conv,813,0.0007760419975966215
baseline_conv,814,0.0009648476261645555
baseline_conv,815,0.0007933932356536388
baseline_conv,816,0.0007528121350333095
baseline_conv,817,0.0008189556538127363
baseline_conv,818,0.0009397369576618075
baseline_conv,819,0.0008023945847526193
baseline_conv,820,0.0009309770539402962
baseline_conv,821,0.000829411088488996
baseline_conv,822,0.001259995624423027
baseline_conv,823,0.0008328661206178367
baseline_conv,824,0.0009051634697243571
baseline_conv,825,0.0007889078697189689
baseline_conv,826,0.0007676977547816932
baseline_conv,827,0.0007656770758330822
baseline_conv,828,0.0008474767091684043
baseline_conv,829,0.0010859710164368153
baseline_conv,830,0.0008235933491960168
baseline_conv,831,0.0009218011982738972
baseline_conv,832,0.0007803705520927906
baseline_conv,833,0.0009493366815149784
baseline_conv,834,0.0007692624349147081
baseline_conv,835,0.000787700992077589
baseline_conv,836,0.0008489525644108653
baseline_conv,837,0.0008520106784999371
baseline_conv,838,0.0008063116110861301
baseline_conv,839,0.0007017517928034067
baseline_conv,840,0.0007754274411126971
baseline_conv,841,0.0007195587968453765
baseline_conv,842,0.0008434748160652816
baseline_conv,843,0.0006918901926837862
baseline_conv,844,0.000808276585303247
baseline_conv,845,0.0008667627116665244
baseline_conv,846,0.0007951934239827096
baseline_conv,847,0.0007039873162284493
baseline_conv,848,0.0008032449404709041
baseline_conv,849,0.0007703127339482307
baseline_conv,850,0.0008539739064872265
baseline_conv,851,0.0006973441923037171
baseline_conv,852,0.0009120241738855839
baseline_conv,853,0.0009990365942940116
baseline_conv,854,0.001076194574125111
baseline_conv,855,0.0009322552941739559
baseline_conv,856,0.0006680723745375872
baseline_conv,857,0.000961445679422468
baseline_conv,858,0.0007882652571424842
baseline_conv,859,0.0007198703824542463
baseline_conv,860,0.000903865322470665
baseline_conv,861,0.000845705799292773
baseline_conv,862,0.0016038201283663511
baseline_conv,863,0.0007090141880325973
baseline_conv,864,0.0008963429718278348
baseline_conv,865,0.0008001696551218629
baseline_conv,866,0.000992362736724317
baseline_conv,867,0.0009236590703949332
baseline_conv,868,0.0007090768776834011
baseline_conv,869,0.0006410523783415556
baseline_conv,870,0.0007785382913425565
baseline_conv,871,0.0010761595331132412
baseline_conv,872,0.0007276820251718163
baseline_conv,873,0.000990743050351739
baseline_conv,874,0.0009725949494168162
baseline_conv,875,0.0009395846864208579
baseline_conv,876,0.0007554215262643993
baseline_conv,877,0.0008261537877842784
baseline_conv,878,0.0007119029760360718
baseline_conv,879,0.0009271274320781231
baseline_conv,880,0.0007306159241124988
baseline_conv,881,0.000986294588074088
baseline_conv,882,0.0007940100040286779
baseline_conv,883,0.0007853161077946424
baseline_conv,884,0.0008653108379803598
baseline_conv,885,0.0007526496774517
baseline_conv,886,0.0010468580294400454
baseline_conv,887,0.001152031822130084
baseline_conv,888,0.0009414750384166837
baseline_conv,889,0.0008021766552701592
baseline_conv,890,0.0007323763566091657
baseline_conv,891,0.0008011817699298263
baseline_conv,892,0.0008500823169015348
baseline_conv,893,0.00101200002245605
baseline_conv,894,0.0009154555154964328
baseline_conv,895,0.0009281488601118326
baseline_conv,896,0.0010321536101400852
baseline_conv,897,0.0009765028953552246
baseline_conv,898,0.0008079295512288809
baseline_conv,899,0.0006941695464774966
baseline_conv,900,0.0008288651588372886
baseline_conv,901,0.0008371220319531858
baseline_conv,902,0.0010406619403511286
baseline_conv,903,0.0006757028168067336
baseline_conv,904,0.0007533702882938087
baseline_conv,905,0.0009240265935659409
baseline_conv,906,0.0008892789483070374
baseline_conv,907,0.0009432629449293017
baseline_conv,908,0.000898577447514981
baseline_conv,909,0.0008594300597906113
baseline_conv,910,0.0009087474900297821
baseline_conv,911,0.0007671277853660285
baseline_conv,912,0.0009334268979728222
baseline_conv,913,0.0007277337717823684
baseline_conv,914,0.0007598876254633069
baseline_conv,915,0.0007791961543262005
baseline_conv,916,0.0008206518832594156
baseline_conv,917,0.0008495310321450233
baseline_conv,918,0.0010355517733842134
baseline_conv,919,0.0009852529037743807
baseline_conv,920,0.001093229977414012
baseline_conv,921,0.0008797839982435107
baseline_conv,922,0.0007436960004270077
baseline_conv,923,0.0009322130936197937
baseline_conv,924,0.0008545195451006293
baseline_conv,925,0.0010331645607948303
baseline_conv,926,0.0009052107343450189
baseline_conv,927,0.0008049630559980869
baseline_conv,928,0.0008938963292166591
baseline_conv,929,0.0007148860022425652
baseline_conv,930,0.000790273305028677
baseline_conv,931,0.0008003724506124854
baseline_conv,932,0.0009549406240694225
baseline_conv,933,0.0009644659585319459
baseline_conv,934,0.000900536251720041
baseline_conv,935,0.0008226113277487457
baseline_conv,936,0.0008455058559775352
baseline_conv,937,0.0009798315586522222
baseline_conv,938,0.0006720020319335163
baseline_conv,939,0.0008955890662036836
baseline_conv,940,0.0008676450233906507
baseline_conv,941,0.0009691276354715228
baseline_conv,942,0.0008239857852458954
baseline_conv,943,0.0009462166344746947
baseline_conv,944,0.0008267090888693929
baseline_conv,945,0.0008164189639501274
baseline_conv,946,0.000962517864536494
baseline_conv,947,0.0007121976232156157
baseline_conv,948,0.0007619130192324519
baseline_conv,949,0.0009908342035487294
baseline_conv,950,0.0008130100322887301
baseline_conv,951,0.0008575047249905765
baseline_conv,952,0.0007130525773391128
baseline_conv,953,0.0008285371586680412
baseline_conv,954,0.0016825348138809204
baseline_conv,955,0.0007429313845932484
baseline_conv,956,0.0010241363197565079
baseline_conv,957,0.0008216290734708309
baseline_conv,958,0.0007435685838572681
baseline_conv,959,0.0009186238748952746
baseline_conv,960,0.001000082353129983
baseline_conv,961,0.0007927344995550811
baseline_conv,962,0.0008001923561096191
baseline_conv,963,0.0008184728212654591
baseline_conv,964,0.001145221758633852
baseline_conv,965,0.0008593557868152857
baseline_conv,966,0.0010085388785228133
baseline_conv,967,0.0008029795135371387
baseline_conv,968,0.0009304084815084934
baseline_conv,969,0.0007198428502306342
baseline_conv,970,0.0008768053958192468
baseline_conv,971,0.0009775301441550255
baseline_conv,972,0.000778695335611701
baseline_conv,973,0.0012642209185287356
baseline_conv,974,0.0008629327057860792
baseline_conv,975,0.001133637735620141
baseline_conv,976,0.0008720236364752054
baseline_conv,977,0.0008515025256201625
baseline_conv,978,0.0008343210211023688
baseline_conv,979,0.0007779089501127601
baseline_conv,980,0.0007595079950988293
baseline_conv,981,0.0008447495056316257
baseline_conv,982,0.000939804594963789
baseline_conv,983,0.0007167862495407462
baseline_conv,984,0.0007537006167694926
baseline_conv,985,0.0007362164324149489
baseline_conv,986,0.000931704300455749
baseline_conv,987,0.0011218066792935133
baseline_conv,988,0.0007662534480914474
baseline_conv,989,0.0008383165113627911
baseline_conv,990,0.0007835190044716001
baseline_conv,991,0.0008008349686861038
baseline_conv,992,0.0008176498813554645
baseline_conv,993,0.0007426087977364659
baseline_conv,994,0.0009446951444260776
baseline_conv,995,0.0007960415678098798
baseline_conv,996,0.0007804539054632187
baseline_conv,997,0.0010116155026480556
baseline_conv,998,0.000855731253977865
baseline_conv,999,0.0007664563017897308
baseline_conv,1000,0.0009702122770249844
baseline_conv,1001,0.0008452327456325293
baseline_conv,1002,0.0010223215213045478
baseline_conv,1003,0.0008513613138347864
baseline_conv,1004,0.0007452176650986075
baseline_conv,1005,0.001012715045362711
baseline_conv,1006,0.000749609840568155
baseline_conv,1007,0.0007658667163923383
baseline_conv,1008,0.0008378428756259382
baseline_conv,1009,0.0007618021918460727
baseline_conv,1010,0.0007546443957835436
baseline_conv,1011,0.0009590573608875275
baseline_conv,1012,0.0007927992264740169
baseline_conv,1013,0.000743220909498632
baseline_conv,1014,0.0008807721314951777
baseline_conv,1015,0.0008986892062239349
baseline_conv,1016,0.0007766821654513478
baseline_conv,1017,0.0008459879318252206
baseline_conv,1018,0.0008514239452779293
baseline_conv,1019,0.0008242233889177442
baseline_conv,1020,0.0011858487268909812
baseline_conv,1021,0.001059671281836927
baseline_conv,1022,0.0008518464164808393
baseline_conv,1023,0.0007797960424795747
baseline_conv,1024,0.0008343983208760619
baseline_conv,1025,0.0008324814843945205
baseline_conv,1026,0.0011824960820376873
baseline_conv,1027,0.0009871058864519
baseline_conv,1028,0.0008016244973987341
baseline_conv,1029,0.0010612504556775093
baseline_conv,1030,0.0007973617757670581
baseline_conv,1031,0.0008229139493778348
baseline_conv,1032,0.000964730919804424
baseline_conv,1033,0.0009514775592833757
baseline_conv,1034,0.0007907056133262813
baseline_conv,1035,0.0007677075336687267
baseline_conv,1036,0.0008851016755215824
baseline_conv,1037,0.001073023653589189
baseline_conv,1038,0.0008699558675289154
baseline_conv,1039,0.0008818958885967731
baseline_conv,1040,0.0009328407468274236
baseline_conv,1041,0.0008678179001435637
baseline_conv,1042,0.0008358205086551607
baseline_conv,1043,0.0008275826694443822
baseline_conv,1044,0.0008546436438336968
baseline_conv,1045,0.0009378371760249138
baseline_conv,1046,0.0008527472382411361
baseline_conv,1047,0.0008441283134743571
baseline_conv,1048,0.0008479100652039051
baseline_conv,1049,0.000796239823102951
baseline_conv,1050,0.0009495226549915969
baseline_conv,1051,0.0008738484466448426
baseline_conv,1052,0.0010188875021412969
baseline_conv,1053,0.0007913927547633648
baseline_conv,1054,0.0007524731336161494
baseline_conv,1055,0.0007360060699284077
baseline_conv,1056,0.0008436049101874232
baseline_conv,1057,0.0009706453420221806
baseline_conv,1058,0.0009618210606276989
baseline_conv,1059,0.0007724936003796756
baseline_conv,1060,0.0008015789790078998
baseline_conv,1061,0.0010249000042676926
baseline_conv,1062,0.0010321101872250438
baseline_conv,1063,0.0008919668616726995
baseline_conv,1064,0.0007651407504454255
baseline_conv,1065,0.001016438938677311
baseline_conv,1066,0.0008208613726310432
baseline_conv,1067,0.0009631667053326964
baseline_conv,1068,0.001238535507582128
baseline_conv,1069,0.0009053339017555118
baseline_conv,1070,0.0009365651640109718
baseline_conv,1071,0.0007217528182081878
baseline_conv,1072,0.0008605222683399916
baseline_conv,1073,0.0007857661694288254
baseline_conv,1074,0.0010407555382698774
baseline_conv,1075,0.0008150070789270103
baseline_conv,1076,0.000723870238289237
baseline_conv,1077,0.0009158884640783072
baseline_conv,1078,0.0007833426352590322
baseline_conv,1079,0.0008810337167233229
baseline_conv,1080,0.0007930232677608728
baseline_conv,1081,0.0009900510776787996
baseline_conv,1082,0.001753206248395145
baseline_conv,1083,0.0007407901575788856
baseline_conv,1084,0.0007970484439283609
baseline_conv,1085,0.0015487861819565296
baseline_conv,1086,0.0007283253944478929
baseline_conv,1087,0.0008789636194705963
baseline_conv,1088,0.000979117350652814
baseline_conv,1089,0.0008471098262816668
baseline_conv,1090,0.0009082031319849193
baseline_conv,1091,0.0008603655733168125
baseline_conv,1092,0.0009757689549587667
baseline_conv,1093,0.0007974135223776102
baseline_conv,1094,0.001007912214845419
baseline_conv,1095,0.000895886798389256
baseline_conv,1096,0.0009382042335346341
baseline_conv,1097,0.0008221857133321464
baseline_conv,1098,0.0006836859392933547
baseline_conv,1099,0.0009100382449105382
baseline_conv,1100,0.000881026207935065
baseline_conv,1101,0.0010443866485729814
baseline_conv,1102,0.0008856101776473224
baseline_conv,1103,0.0009216758189722896
baseline_conv,1104,0.0007607419975101948
baseline_conv,1105,0.000876944453921169
baseline_conv,1106,0.0008517440292052925
baseline_conv,1107,0.0008500561816617846
baseline_conv,1108,0.0007389883394353092
baseline_conv,1109,0.0008941907435655594
baseline_conv,1110,0.0008200567681342363
baseline_conv,1111,0.0007699529523961246
baseline_conv,1112,0.000871840282343328
baseline_conv,1113,0.0008387576672248542
baseline_conv,1114,0.0008574553648941219
baseline_conv,1115,0.0010202873963862658
baseline_conv,1116,0.0009237660560756922
baseline_conv,1117,0.0008989832713268697
baseline_conv,1118,0.0009423677111044526
baseline_conv,1119,0.000916973571293056
baseline_conv,1120,0.0006971919792704284
baseline_conv,1121,0.0010416016448289156
baseline_conv,1122,0.0008031959878280759
baseline_conv,1123,0.0008409106521867216
baseline_conv,1124,0.0009066282073035836
baseline_conv,1125,0.0006954904529266059
baseline_conv,1126,0.0008835515473037958
baseline_conv,1127,0.0008372430456802249
baseline_conv,1128,0.0006786142475903034
baseline_conv,1129,0.0007680260459892452
